"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09","7-12 Drop Outs -Hispanic",,
"2017-18","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Hispanic",29,6.1
"2017-18","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","7-12 Drop Outs -Students With Disability",19,8.4
"2017-18","School","644","DeKalb County","0797","Henderson Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",13,1.3
"2017-18","School","644","DeKalb County","0797","Henderson Middle School","06,07,08","7-12 Drop Outs -ALL Students",13,1.2
"2017-18","School","644","DeKalb County","0797","Henderson Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","District","7820617","State Charter Schools- Dubois Integrity Academy I","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Female",13,1.6
"2017-18","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",197,3.1
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","0121","Utopian Academy for the Arts Charter School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","7820121","State Charter Schools- Utopian Academy for the Arts Charter School","0121","Utopian Academy for the Arts Charter School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","7820212","State Charter Schools- Cherokee Charter Academy","0212","Cherokee Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Students With Disability",,
"2017-18","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","767","Cartersville City","0277","Cartersville Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",15,0.8
"2017-18","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","692","Lowndes County","1052","Lowndes Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","692","Lowndes County","1052","Lowndes Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","604","Baker County","0183","Baker County Learning Center","10,11","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","675","Henry County","0308","Woodland Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","633","Cobb County","0290","Campbell Middle School","06,07,08","7-12 Drop Outs -ALL Students",16,1.5
"2017-18","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","705","Murray County","0112","North Murray High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","655","Fannin County","0193","Fannin County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","7-12 Drop Outs -White",10,8.8
"2017-18","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","7-12 Drop Outs -Male",50,3.3
"2017-18","School","676","Houston County","2052","Northside High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","761","Atlanta Public Schools","1563","Inman Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Black",27,4.7
"2017-18","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",27,5.3
"2017-18","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","7-12 Drop Outs -ALL Students",68,3.9
"2017-18","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","633","Cobb County","0394","Hightower Trail Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","625","Chatham County","3060","Isle of Hope School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","625","Chatham County","3060","Isle of Hope School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","625","Chatham County","3060","Isle of Hope School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2017-18","School","668","Habersham County","0114","Habersham Success Academy","07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","668","Habersham County","0114","Habersham Success Academy","07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","668","Habersham County","0114","Habersham Success Academy","07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","668","Habersham County","0114","Habersham Success Academy","07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","675","Henry County","0603","Luella Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",25,1.5
"2017-18","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","644","DeKalb County","0290","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","644","DeKalb County","0290","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Male",12,2.1
"2017-18","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",11,2.4
"2017-18","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","644","DeKalb County","1050","DeKalb Elementary School of the Arts","KK,01,02,03,04,05,06,07","7-12 Drop Outs -White",,
"2017-18","School","644","DeKalb County","1050","DeKalb Elementary School of the Arts","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","1050","DeKalb Elementary School of the Arts","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Migrant",,
"2017-18","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",27,1.4
"2017-18","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Students With Disability",11,4
"2017-18","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","784","Pelham City","0111","Pelham High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","667","Gwinnett County","0188","Richards Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","7-12 Drop Outs -Black",38,4.4
"2017-18","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",28,3.6
"2017-18","School","761","Atlanta Public Schools","1412","South Atlanta High School","09,10,11,12","7-12 Drop Outs -ALL Students",39,4.2
"2017-18","School","667","Gwinnett County","0197","Creekland Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","625","Chatham County","3056","Groves High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",10,4.6
"2017-18","School","625","Chatham County","3056","Groves High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -ALL Students",19,3.8
"2017-18","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",37,6.7
"2017-18","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Black",41,6.5
"2017-18","School","644","DeKalb County","0301","Columbia Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","761","Atlanta Public Schools","0115","Kipp Strive Academy","05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","721","Richmond County","0103","Freedom Park Elementary","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","721","Richmond County","0103","Freedom Park Elementary","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","708","Oconee County","0193","Oconee County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","656","Fayette County","0108","Bennett's Mill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",23,2.1
"2017-18","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -Male",28,4.3
"2017-18","School","665","Grady County","1050","Cairo High School","09,10,11,12","7-12 Drop Outs -ALL Students",39,3.1
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",12,1.7
"2017-18","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","721","Richmond County","0114","Pine Hill Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","721","Richmond County","0114","Pine Hill Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","675","Henry County","0394","Eagle's Landing Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","675","Henry County","0394","Eagle's Landing Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","675","Henry County","0394","Eagle's Landing Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","675","Henry County","0394","Eagle's Landing Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","614","Brooks County","0197","Brooks County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -ALL Students",11,0.8
"2017-18","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,0.7
"2017-18","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","663","Glynn County","0199","Needwood Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",30,1.3
"2017-18","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",12,8.5
"2017-18","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",15,1.2
"2017-18","School","724","Screven County","0197","Screven County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","724","Screven County","0197","Screven County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
