LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,12,92.31,13
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,14,87.5,16
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,273,90.7,301
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,215,92.67,232
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,273,90.7,301
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,143,94.08,152
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,130,87.25,149
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,28,87.5,32
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,245,91.1,269
2018-19,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,44,80,55
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,168,85.28,197
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,68,75.56,90
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,80,86.96,92
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,11,78.57,14
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,88,83.81,105
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,100,93.5,107
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,20,74.07,27
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,148,87.1,170
2018-19,District,606,Banks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,149,85.14,175
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,801,87.64,914
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,47,92.16,51
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,125,89.93,139
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,372,89.64,415
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,409,90.89,450
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,159,86.41,184
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,46,71.88,64
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,41,78.85,52
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,392,84.48,464
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,27,84.38,32
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,429,86,499
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,88,73.95,119
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,713,89.7,795
2018-19,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,442,87.35,506
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,866,89.19,971
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,93,90.29,103
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,351,82.39,426
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,432,91.72,471
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,116,91.34,127
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,27,96.43,28
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,17,80.95,21
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,434,86.8,500
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,17,60.71,28
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,515,94.5,545
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,78,70.27,111
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,788,91.6,860
2018-19,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,632,89.9,703
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,193,88.53,218
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,73,92.41,79
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,193,88.53,218
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,106,91.38,116
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,20,100,20
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,87,85.29,102
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,21,72.41,29
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,172,91,189
2018-19,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,92,85.19,108
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,188,86.64,217
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,20,95.24,21
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,188,86.64,217
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,103,91.15,113
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,15,93.75,16
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,85,81.73,104
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,13,72.22,18
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,175,87.9,199
2018-19,District,610,Berrien County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,148,84.57,175
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,1366,79.37,1721
2018-19,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
