SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
611,Bibb County,http://www.bibb.k12.ga.us/site/default.aspx?PageID=1,(478)765-8502,484 Mulberry St,Macon,GA,31201,23237,D,67.2,2,0,73,5,2,18,55.299999,10,3,36,36.5,21.8,5.7,26.9,42.8,24.6,5.7,43.2,27.8,22.8,6.100000000000001,36.1,43.6,15.1,5.2,34,43.8,40.3,34.8,21.6,3.3,39.1,40.3,17.2,3.4,54.7,26,15.8,3.5,39.7,36.3,19.5,4.600000000000001,47.3,32.5,36.1,26.5,4.9,48.7,34.3,14.4,2.5,47,23.6,24.7,4.800000000000001,46.7,29.8,19.3,4.100000000000001,51.5,35.9,78.5,,,23,
612,Bleckley County,http://www.bleckley.k12.ga.us/,(478)934-2821,242 E Dykes St.,Cochran,GA,31014,2389,B,84.5,1,0,26,3,3,67,37,15,0,15.3,39.3,34.2,11.2,6,38.6,44,11.4,8.4,30.5,37.7,23.4,5.4,33.5,29.3,31.7,48.2,59.1,14,29.7,45.1,11.2,5.4,33.7,44.5,16.4,15.7,34.3,36.6,13.4,12.1,47.40000000000001,29.5,11,79.7,16.1,28.6,40.5,14.9,19.9,30.8,30.8,18.6,22.2,20.4,32.3,25.1,15.3,23.2,54.8,6.800000000000001,70.2,41.1,92,,,12,
613,Brantley County,http://www.brantley.k12.ga.us/education/components/layout/default.php?sectionid=1,(912)462-6176,272 School Circle,Nahunta,GA,31553,3232,C,76.80000000000001,0,0,3,3,2,92,39.700001,12,1,18,41,33.2,7.800000000000001,5,39.90000000000001,42.7,12.5,10,28.3,42.90000000000001,18.7,5.5,47,30.1,17.4,49.1,61,19.2,36.2,38.90000000000001,5.7,9.200000000000001,36.5,40.3,13.9,15.4,28.5,37,19.1,12.6,35.8,39.8,11.8,70.2,21.8,30.2,33.7,14.4,30.2,45.2,18.5,6,18.3,25.7,42.7,13.3,18.5,22.3,43.6,15.6,70.7,56.6,82.80000000000001,,,16.3,
614,Brooks County,http://www.brookscountyschools.com/,(229)263-7531,704 N. Tallokas Road,Quitman,GA,31643,2030,D,61.8,0,0,53,11,3,32,53.799999,13,6,36.8,37.5,23.1,2.6,20.3,51.40000000000001,24.6,3.7,39.40000000000001,28.4,26.5,5.800000000000001,27.6,55.1,14.7,2.6,27,37.8,39.8,33.8,23.7,2.7,33.8,35.6,20.7,9.9,46.6,33.6,19,0.9,41.40000000000001,37.1,20.7,0.9,51.6,31.7,42.3,23.6,2.4,41.90000000000001,37.5,16.9,3.7,30,26.3,35,8.800000000000001,54,31,15.1,0,52.3,40.5,85.5,,,24.7,
615,Bryan County,http://www.bryan.k12.ga.us/,(912)851-4000,8810 Highway 280 East,Black Creek,GA,31308,8882,C,74.8,3,0,16,7,5,68,14.2,11,2,15.7,32.3,38.2,13.8,10.1,35.4,38.2,16.2,22.1,35.3,31.6,11,15.6,49.6,21,13.8,61.40000000000001,65.5,16.8,33.6,40,9.600000000000001,12.7,38.6,34.2,14.5,20,29.5,35,15.5,13.4,33.3,37.1,16.3,65.90000000000001,13.5,33.8,40.40000000000001,12.3,22.8,41.3,30.3,5.600000000000001,17.7,23.6,42.1,16.5,9.700000000000001,23.4,48,19,66.8,44.40000000000001,88.10000000000001,,,12.6,
616,Bulloch County,http://www.bulloch.k12.ga.us/,(912)212-8500,150 Williams Rd.,Statesboro,GA,30458,10115,C,74.8,2,0,37,6,4,51,38.599998,15,4,23.3,39.6,28.3,8.800000000000001,15.1,42.5,32,10.3,30.7,30,30.7,8.700000000000001,21.4,52.90000000000001,17.1,8.700000000000001,46.7,54.3,25,32.3,36.5,6.2,20.2,37.4,29.9,12.6,29.4,28,33,9.5,17.6,35.5,30.7,16.1,71.7,19.4,34.4,38.2,8,18.3,39.2,32.1,10.4,26.8,23.9,37.3,12.1,22.8,30.2,38.5,8.5,56.6,46.90000000000001,85.10000000000001,,,17,
617,Burke County,http://www.burke.k12.ga.us/education/components/scrapbook/default.php?sectionid=1,(706)554-5101,789 Burk Veterans Parkway,Waynesboro,GA,30830,3932,D,66.8,0,0,65,3,4,27,51.599998,11,1,34.4,37.2,23.9,4.600000000000001,14.2,53,28.1,4.7,38.40000000000001,29.6,27.9,4.100000000000001,30.3,53.1,14.3,2.4,31.3,45.40000000000001,37.6,35.5,24.1,2.8,35.8,40.5,19.8,3.9,43.6,41.3,14.1,1,34.9,48,15.1,2,41.40000000000001,26.1,43.5,29.7,.7000000000000001,26.1,49.6,21.5,2.9,27.7,35.2,31.9,5.100000000000001,23.7,38,36.1,2.2,56.90000000000001,46.40000000000001,89.30000000000001,,,13.8,
618,Butts County,http://www.butts.k12.ga.us/,(770)504-2300,181 N. Mulberry St.,Jackson,GA,30233,3320,D,65.2,0,0,32,4,4,59,40.799999,12,1,32.3,37.2,26.6,3.9,19.3,45.90000000000001,28.4,6.300000000000001,32.8,33.6,25.6,8,25.2,44,23.2,7.600000000000001,32.3,45.5,30.7,36.3,29.4,3.6,24.9,44.8,25.2,5.100000000000001,35.1,31,31,2.8,28.3,40.90000000000001,25.5,5.300000000000001,54.7,32.5,34.6,31.6,1.3,45.90000000000001,34.9,14.5,4.7,24.2,23.8,38.1,13.9,37.8,29.1,27.8,5.2,57.3,28.7,80.80000000000001,,,18.9,
619,Calhoun County,http://www.calhoun.k12.ga.us/pages/calhouncounty,(229)213-0189,10877 Dickey Street,Morgan,GA,39866,579,F,58.2,0,0,93,4,1,3,73.699997,8,3,50.8,39.8,9.300000000000001,0,22,61.90000000000001,15.3,0.8,66.7,21.6,11.8,0,56.90000000000001,37.3,5.9,0,11.1,17,46.2,36.1,16.8,0.8,43.7,42.90000000000001,12.6,0.8,35,37.5,27.5,0,30,50,20,0,41.5,41.5,41.5,17,0,35.6,44.40000000000001,20,0,47.90000000000001,29.2,20.8,2.1,60.7,30.4,8.9,0,53.5,46.5,89.40000000000001,,,15.9,
620,Camden County,http://camden.schooldesk.net/,(912)729-5687,311 South East Street,Kingsland,GA,31548,8986,B,84.40000000000001,1,0,22,8,8,60,26.6,13,1,13.1,32.2,37.9,16.7,5.5,31.1,44.8,18.6,11,25.1,45.7,18.2,7.600000000000001,41.7,32.8,17.9,58.5,70.7,14.6,31.6,42.1,11.7,11.3,35.3,35.1,18.3,17.2,24.3,40.3,18.2,13.3,40.8,31.1,14.8,79.5,9.600000000000001,28,54.3,8.1,11.3,35.3,34.5,18.9,10.6,21.7,42.1,25.7,7.600000000000001,20.2,60.7,11.6,71.7,61.1,92.60000000000001,,,19.5,
621,Candler County,http://www.metter.org/,(912)685-5713,210 South College Street,Metter,GA,30439,2051,C,72.5,1,0,29,20,3,47,45.700001,13,4,32.4,37.3,26.6,3.7,17.5,37.1,38.8,6.600000000000001,34.2,39.1,24.2,2.5,20.6,56.3,18.8,4.4,42.5,45.3,33.5,38.3,24.3,3.9,20,34.2,36,9.9,49.1,27.7,22,1.2,39.8,37.4,17.5,5.300000000000001,49.7,13.2,44.3,40.6,1.9,30.5,41.40000000000001,24.1,4,18.7,21.3,44,16,7,30.5,53.90000000000001,8.6,45.5,50.90000000000001,91.2,,,14.1,
622,Carroll County,http://www.carrollcountyschools.com/,(770)832-3568,164 Independence Dr.,Carrollton,GA,30116,14282,C,73.60000000000001,0,0,17,9,7,67,29.299999,14,4,18.3,34.9,33.7,13.1,10.2,35.8,39.3,14.7,20.5,27.7,37.5,14.3,15.2,45.1,27.3,12.4,53.7,56.6,23.1,32.6,36.2,8.1,15.6,39.90000000000001,32.1,12.4,25.7,28.6,34.6,11.1,19.9,38,31.8,10.3,62.2,19.8,29.2,40.7,10.3,24.9,39.8,29.7,5.600000000000001,28.3,20.9,37.4,13.4,25.4,30.6,35.8,8.200000000000001,67.7,41.40000000000001,91.7,,,17.2,
623,Catoosa County,http://www.catoosa.k12.ga.us/,(706)965-2297,307 Cleveland Street,Ringgold,GA,30736,10510,C,76.5,2,0,3,4,3,87,23.299999,17,2,18.5,37.7,35.9,8,16,40.8,35.5,7.7,24.2,40.1,30.7,5,20.6,54.6,19.5,5.300000000000001,51.7,59.40000000000001,18.6,32.6,39.8,9,11,32.6,40.1,16.3,19.2,24.9,34.1,21.8,19.9,35.5,31,13.6,71.3,17.5,33,41.90000000000001,7.600000000000001,18.8,34.1,35.8,11.3,23,24.9,37.5,14.5,20.5,27.1,43.40000000000001,9,62.2,46.6,87.80000000000001,,,11.5,
624,Charlton County,http://www.charlton.k12.ga.us/,(912)496-2596,500 South Third Street,Folkston,GA,31537,1632,D,64.7,1,0,29,2,6,61,37.900002,11,1,28,41.3,26.7,4,19.1,47.6,28.7,4.5,21.6,38.8,31,8.6,15.5,50,19,15.5,35.8,43.7,28.1,35.7,32.7,3.5,19.4,38.1,32,10.6,29.4,36.1,22.7,11.8,19.3,49.6,27.7,3.4,66.7,28.7,45.1,23.8,2.5,38.1,46,13.5,2.4,29.4,30.3,35.8,4.600000000000001,23.4,32.4,39.6,4.5,60.7,52.2,86.5,,,14.7,
625,Savannah-Chatham County,http://internet.savannah.chatham.k12.ga.us/default.aspx,(912)395-5600,208 Bull St,Savannah,GA,31401,35954,C,72.10000000000001,2,0,57,8,5,27,40.200001,11,4,30.3,39.7,24.4,5.5,21.1,44.90000000000001,27.5,6.600000000000001,40.2,30,22.3,7.5,31.5,47.5,15,6,37.7,49.1,30.2,36.7,28.8,4.2,28.8,43.8,22.4,5,44.90000000000001,28.9,22.1,4.2,29.8,42,23.9,4.3,60,25.6,38.40000000000001,30,6,44,37.3,16.1,2.6,40.6,26.6,25.9,6.9,28.6,29.2,34.2,7.9,58.5,43.1,86.60000000000001,,,21.6,
626,Chattahoochee County,http://www.chattahoochee.k12.ga.us/,(706)989-3774,326 Broad Street,Cusseta,GA,31805,822,C,77.90000000000001,1,0,27,10,6,55,31.5,15,1,14.4,39.6,36.9,9,12.5,47.3,33,7.100000000000001,8.300000000000001,38.90000000000001,36.1,16.7,8.300000000000001,50,16.7,25,55,58.1,27.3,42.40000000000001,29.5,.7000000000000001,20.1,44.6,33.1,2.2,35.3,35.3,25.5,3.9,23.5,43.1,31.4,2,57.40000000000001,19.1,42.6,36.8,1.5,38.3,44.2,16.7,0.8,27,23.4,42.3,7.2,19.8,39.6,35.2,5.5,50,63.6,82.10000000000001,,,26.2,
627,Chattooga County,http://chattooga.schoolfusion.us/,(706)857-3447,33 Middle School Road,Summerville,GA,30747,2703,C,70.60000000000001,0,0,9,6,6,79,44.200001,18,2,30.4,40.40000000000001,26.2,3.1,23.3,41,31.5,4.2,31.8,34.1,23.6,10.5,26.2,51.1,15.8,6.800000000000001,41,33.8,24.8,37.6,34.4,3.2,17.9,45,32.2,4.9,31.7,29,32.3,7,21.5,45.7,30.6,2.2,66.7,24.9,34.8,40.3,0,49.1,35.2,13.9,1.8,37.7,31.7,24,6.600000000000001,36.5,21.9,40.1,1.6,45,34.8,82.2,,,19.9,
628,Cherokee County,http://www.cherokee.k12.ga.us/Pages/Welcome.aspx,(770)479-1871,221 W. Main St.,Canton,GA,30114,41736,C,79,2,0,8,18,4,68,9.6999998,12,9,18.7,30.6,37,13.8,10.1,29.2,40.40000000000001,20.3,20.5,32,34.7,12.7,14.9,46.6,27.1,11.4,53.90000000000001,64.10000000000001,17.1,28.6,43.2,11.2,12.3,32,38.8,16.9,20.9,30.6,37.7,10.8,14.7,35.4,35.1,14.8,75.10000000000001,10.7,24.7,47.3,17.2,16.7,34.5,35.6,13.2,13.6,19,45.5,21.9,12.8,25.2,44.8,17.2,63.7,48,87.40000000000001,,,11.1,
629,Clarke County,http://www.clarke.k12.ga.us/,(706)546-7721,240 Mitchell Bridge Road,Athens,GA,30606,12679,D,65.5,2,0,49,24,4,20,45.5,14,17,38.2,29.2,23.7,8.9,24.5,37.5,27.5,10.5,39.3,31,21.2,8.5,30.8,47.8,14.7,6.7,36.3,43.7,40.8,30.3,24,4.9,34.8,33.5,22.4,9.300000000000001,43.90000000000001,29.3,21.7,5.100000000000001,34.1,33.8,24,8,48.2,32,33.8,27.8,6.4,38.40000000000001,33.3,19,9.200000000000001,45.8,21.1,23,10.2,37.6,28.5,27,7,44.2,50.5,79.60000000000001,,,16.7,
630,Clay County,http://www.clay.k12.ga.us/,(229)768-2232,111 Commerce St,Fort Gaines,GA,39851,211,F,55,0,1,95,0,2,2,74.400002,9,0,53.2,38,8.9,0,38,54.40000000000001,7.600000000000001,0,54.2,33.3,12.5,0,50,45.8,4.2,0,9.4,24,34.4,47.5,18,0,37.7,52.5,8.200000000000001,1.6,68.8,18.8,12.5,0,43.8,43.8,12.5,0,43.8,,,,,,,,,,,,,,,,,,,,,,16.2,
631,Clayton County,http://www.clayton.k12.ga.us/,(770)473-2700,1058 Fifth Avenue,Jonesboro,GA,30236,53671,D,65.10000000000001,4,0,70,22,3,2,42.299999,11,15,37.5,34.8,23.1,4.600000000000001,28.4,40.8,25.7,5.100000000000001,42.8,31.9,21.3,4,33.6,46.6,15.4,4.5,32.2,39.40000000000001,37.8,34.1,24.4,3.7,36.8,38.8,19.5,4.9,47,30.4,19.8,2.7,32.2,38.2,23.4,6.100000000000001,48.40000000000001,30.1,40,26.9,3.1,49.6,35.2,13.3,1.9,45.3,24,26.1,4.600000000000001,36.1,31.8,26.8,5.300000000000001,34.7,35.3,71.7,,,32.3,
632,Clinch County,http://www.clinchcounty.com/,(912)487-5321,46 S. College,Homerville,GA,31634,1311,D,64.3,0,0,34,4,5,55,45.799999,12,3,28.9,43.6,24.1,3.4,19.9,45.7,28.9,5.5,45.1,35.2,19.8,0,38.5,47.3,13.2,1.1,32.4,28.4,35.3,39.90000000000001,23.8,1,34.4,50.2,14.4,1.1,35.6,38.90000000000001,22.2,3.3,16.7,55.6,24.4,3.3,50,22.7,43.3,33,1,24,57.3,18.7,0,29.3,23.9,31.5,15.2,21.4,40.8,32.7,5.100000000000001,76,37.8,98.90000000000001,,,15.6,
633,Cobb County,http://www.cobbk12.org/,(770)426-3300,514 Glover Street,Marietta,GA,30061,111186,C,79.60000000000001,6,0,31,22,4,38,15.4,13,14,17,30.7,37.1,15.2,13,35.6,36.5,14.9,28.2,28.8,31.1,12,19.9,47.40000000000001,22.3,10.4,56.40000000000001,64.60000000000001,16.7,30.5,41.40000000000001,11.4,12.6,33.3,35.4,18.7,22.2,28.1,35.1,14.6,15.4,31.7,34,18.9,76,12.2,28.4,40.3,19.1,18,30.2,33.2,18.3,16.9,21.8,40,21.4,11.6,21.3,42.7,24.4,58,52,85.2,,,14,
634,Coffee County,http://www.coffee.k12.ga.us/,(912)384-2086,1311 S. Peterson Ave.,Douglas,GA,31533,7265,D,69.40000000000001,1,0,31,19,3,46,45.400002,9,11,23.7,42.7,26,7.600000000000001,11,45.6,33.2,10.3,22.1,33.4,31.6,13,16.4,52.7,20.4,10.4,44.1,47.1,24,39.90000000000001,30.3,5.800000000000001,18.1,42.6,29.6,9.700000000000001,26.1,27.5,33.6,12.8,22,47.2,25.4,5.300000000000001,68,25.4,35.2,33.5,5.9,31.1,39.3,22.3,7.4,25.9,26.1,36.6,11.4,33.8,32.3,28,5.800000000000001,60.5,58.2,82.80000000000001,,,19.2,
635,Colquitt County,http://www.colquitt.k12.ga.us/,(229)890-6200,710 28th Ave SE,Moultrie,GA,31768,9078,D,68.90000000000001,1,0,27,29,3,41,48.799999,12,21,32,41.3,22.9,3.8,19.5,44.40000000000001,30,6.2,43.1,31.3,20.7,4.9,32,49.90000000000001,14.8,3.2,37.3,38.2,37.5,36.5,23.2,2.8,23,44.2,25.2,7.7,37.6,32.7,26.7,3,28.3,38.90000000000001,25.2,7.600000000000001,48.90000000000001,27.4,33,33.8,5.800000000000001,27.9,38.40000000000001,29.1,4.7,33,27.1,33.8,6.100000000000001,33.4,28.4,30.5,7.7,61.8,51.5,79.60000000000001,,,17.5,
636,Columbia County,http://www.ccboe.net/pages/Columbia_County,(706)541-0650,4781 Hereford Farm Road,Evans,GA,30809,26662,B,84.30000000000001,4,0,20,10,6,59,15,8,3,15.1,30.4,40.1,14.4,8,29.1,42.3,20.6,14.3,27.8,39.90000000000001,18.1,10.8,44.40000000000001,28.5,16.3,60.5,68.8,17.2,34.8,39.40000000000001,8.6,12.5,35.7,36.4,15.3,19.9,32.7,38.2,9.200000000000001,11.8,37.1,35.3,15.8,76.3,10.2,30.4,44,15.3,9.200000000000001,31,46.40000000000001,13.4,15.2,22.3,42,20.4,12.6,30.1,42,15.3,61.3,60.8,90.60000000000001,,,12.7,
637,Cook County,http://www.cook.k12.ga.us/,(229)896-2294,1109 N Parrish Avenue,Adel,GA,31620,3041,D,65.60000000000001,1,0,33,10,3,52,46,13,5,40.7,34.8,20.7,3.8,29.4,42.2,23.9,4.5,38.8,27.2,29,4.9,34.4,41.5,19.2,4.9,27.3,40.40000000000001,32.1,34.1,29.9,3.9,23.2,40.2,29.5,7.100000000000001,33.3,37.8,24.3,4.5,26.1,42.8,20.7,10.4,54.3,31.8,34.5,29.5,4.100000000000001,43.1,35.9,15.9,5.2,35,26.3,28.4,10.3,28.1,28.6,36.9,6.4,61.40000000000001,34.6,89.90000000000001,,,14.4,
638,Coweta County,http://www.cowetaschools.org/,(770)254-2801,237 Jackson Street,Newnan,GA,30264,22178,B,81.60000000000001,2,0,23,10,4,61,20.1,10,4,17.5,34.3,36.6,11.6,11.3,39.7,37.6,11.4,22.7,32.6,33.7,10.9,18.4,48.1,22,11.5,52.90000000000001,63.6,19.1,32,39,9.800000000000001,11.8,36.1,36.7,15.4,24.7,29.5,34.2,11.6,15.2,34.9,34.8,15.1,72.8,16.8,29.9,39.40000000000001,13.9,18.1,34,33.9,14,24.1,23.8,36.9,15.2,13.8,26.9,41.3,17.9,65.8,52.1,84.80000000000001,,,13.5,
639,Crawford County,http://crawfordcounty.schoolinsites.com/,(478)836-3131,190 Crusselle Street,Roberta,GA,31078,1621,D,64.2,0,1,22,3,4,71,39.900002,16,1,23.6,42.40000000000001,30.9,3.1,11.8,50.3,31.9,6,40.6,38.3,20.3,0.8,29.9,56,14.2,0,43.8,49.6,31,39.90000000000001,27,2.2,21.8,50.1,22.6,5.4,40.7,41.5,15.4,2.4,36.6,46.3,14.6,2.4,53.5,25.2,39.3,30.8,4.7,32.8,47.40000000000001,13.8,6,41.7,27.6,29.9,0.8,25.7,29.2,37.2,8,60.40000000000001,41.7,82.60000000000001,,,14.3,
640,Crisp County,http://www.crispschools.org/,(229)276-3400,201 7th Street South,Cordele,GA,31015,3822,D,63.8,2,0,58,5,2,33,50.099998,13,3,40.1,34.9,20.4,4.7,27.5,42.8,21.6,8.1,44.90000000000001,30.7,18.8,5.600000000000001,42.6,43.6,9.600000000000001,4.3,28.8,41.7,34.1,40.6,22.2,3.1,22.3,47.7,23.5,6.5,38.8,32.8,26.9,1.5,32.8,47,16,4.100000000000001,49.1,37.1,37.6,24.9,0.4,35.5,37.7,23.8,3,45,29.1,21.6,4.3,43.1,22,34.1,0.8,73.5,43.40000000000001,87.90000000000001,,,13.1,
