,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
254,706,7-12 Drop Outs -Economically Disadvantaged,51.0,5.7
258,605,7-12 Drop Outs -Black,21.0,1.5
261,722,7-12 Drop Outs -Students With Disability,14.0,8.3
267,721,7-12 Drop Outs -White,16.0,25.0
272,611,7-12 Drop Outs -Students Without Disability,31.0,3.8
273,611,7-12 Drop Outs -Black,36.0,4.1
274,697,7-12 Drop Outs -White,14.0,1.9
275,697,7-12 Drop Outs -Students Without Disability,37.0,2.3
276,697,7-12 Drop Outs -Female,13.0,1.4
277,644,7-12 Drop Outs -Male,31.0,5.0
279,706,7-12 Drop Outs -Male,32.0,5.9
281,706,7-12 Drop Outs -Economically Disadvantaged,57.0,5.5
285,722,7-12 Drop Outs -Economically Disadvantaged,10.0,10.6
291,704,7-12 Drop Outs -ALL Students,18.0,1.2
292,704,7-12 Drop Outs -Economically Disadvantaged,11.0,1.9
309,761,7-12 Drop Outs -Female,27.0,29.0
314,626,7-12 Drop Outs -Students Without Disability,18.0,4.2
323,660,7-12 Drop Outs -Economically Disadvantaged,23.0,3.2
325,648,7-12 Drop Outs -Female,11.0,3.9
328,648,7-12 Drop Outs -Black,13.0,4.9
330,648,7-12 Drop Outs -Economically Disadvantaged,11.0,2.5
331,613,7-12 Drop Outs -White,29.0,3.0
344,644,7-12 Drop Outs -Black,19.0,2.3
345,676,7-12 Drop Outs -Students With Disability,12.0,15.2
346,676,7-12 Drop Outs -White,17.0,17.3
352,644,7-12 Drop Outs -Students With Disability,23.0,13.2
353,644,7-12 Drop Outs -Black,71.0,7.1
363,754,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
367,754,7-12 Drop Outs -Female,14.0,1.6
369,620,7-12 Drop Outs -Female,10.0,0.7
405,633,7-12 Drop Outs -ALL Students,38.0,1.7
406,633,7-12 Drop Outs -White,15.0,1.6
407,633,7-12 Drop Outs -Hispanic,10.0,2.7
420,688,7-12 Drop Outs -White,45.0,2.2
423,713,7-12 Drop Outs -Male,27.0,4.7
424,658,7-12 Drop Outs -Male,18.0,1.3
425,616,7-12 Drop Outs -Black,50.0,3.0
428,616,7-12 Drop Outs -Male,62.0,2.6
431,647,7-12 Drop Outs -Economically Disadvantaged,56.0,4.2
435,680,7-12 Drop Outs -Students Without Disability,21.0,2.6
438,618,7-12 Drop Outs -ALL Students,35.0,3.4
450,721,7-12 Drop Outs -Male,25.0,4.1
451,644,7-12 Drop Outs -Students With Disability,19.0,12.8
452,644,7-12 Drop Outs -Economically Disadvantaged,45.0,5.0
456,713,7-12 Drop Outs -White,41.0,3.0
469,750,7-12 Drop Outs -Economically Disadvantaged,14.0,1.6
474,669,7-12 Drop Outs -Economically Disadvantaged,64.0,0.9
476,628,7-12 Drop Outs -Not Economically Disadvantaged,36.0,2.4
477,628,7-12 Drop Outs -White,28.0,2.3
479,628,7-12 Drop Outs -Students Without Disability,33.0,1.9
481,660,7-12 Drop Outs -Asian/Pacific Islander,14.0,0.3
496,7820119,7-12 Drop Outs -Male,510.0,31.8
497,7820119,7-12 Drop Outs -Limited English Proficient,18.0,35.3
498,7820119,7-12 Drop Outs -Multi-Racial,26.0,26.5
500,7820613,7-12 Drop Outs -ALL Students,711.0,29.6
501,7820613,7-12 Drop Outs -Students With Disability,119.0,33.2
506,745,7-12 Drop Outs -ALL Students,34.0,2.5
507,745,7-12 Drop Outs -Economically Disadvantaged,34.0,2.5
512,660,7-12 Drop Outs -Female,30.0,18.8
536,628,7-12 Drop Outs -Students Without Disability,58.0,2.4
548,625,7-12 Drop Outs -Students Without Disability,46.0,4.9
559,711,7-12 Drop Outs -Black,27.0,4.9
560,711,7-12 Drop Outs -ALL Students,44.0,4.2
561,711,7-12 Drop Outs -Male,33.0,6.1
566,660,7-12 Drop Outs -Female,10.0,0.8
567,660,7-12 Drop Outs -ALL Students,25.0,1.0
569,891,7-12 Drop Outs -Not Economically Disadvantaged,11.0,10.7
576,637,7-12 Drop Outs -Students Without Disability,18.0,2.1
577,637,7-12 Drop Outs -Male,17.0,3.4
578,706,7-12 Drop Outs -Male,34.0,5.6
579,706,7-12 Drop Outs -Female,15.0,2.3
582,644,7-12 Drop Outs -ALL Students,59.0,7.2
583,644,7-12 Drop Outs -Students With Disability,11.0,8.8
602,7820618,7-12 Drop Outs -White,254.0,36.3
616,702,7-12 Drop Outs -Female,11.0,1.8
619,651,7-12 Drop Outs -White,26.0,2.0
623,631,7-12 Drop Outs -Male,28.0,3.7
624,631,7-12 Drop Outs -Students Without Disability,38.0,2.9
632,638,7-12 Drop Outs -ALL Students,103.0,3.1
634,721,7-12 Drop Outs -Male,19.0,5.6
635,704,7-12 Drop Outs -Students Without Disability,11.0,1.2
640,784,7-12 Drop Outs -Economically Disadvantaged,13.0,1.9
641,784,7-12 Drop Outs -ALL Students,13.0,1.9
643,618,7-12 Drop Outs -Students Without Disability,29.0,2.1
646,675,7-12 Drop Outs -Students Without Disability,23.0,2.0
647,675,7-12 Drop Outs -ALL Students,27.0,2.0
656,667,7-12 Drop Outs -Limited English Proficient,33.0,46.5
657,667,7-12 Drop Outs -Hispanic,169.0,43.6
674,764,7-12 Drop Outs -Hispanic,11.0,1.8
680,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.8
687,611,7-12 Drop Outs -Economically Disadvantaged,101.0,7.7
691,629,7-12 Drop Outs -White,15.0,1.5
725,699,7-12 Drop Outs -White,15.0,4.0
731,651,7-12 Drop Outs -Economically Disadvantaged,59.0,2.8
747,732,7-12 Drop Outs -Economically Disadvantaged,15.0,0.9
767,625,7-12 Drop Outs -Not Economically Disadvantaged,13.0,12.9
788,707,7-12 Drop Outs -Students With Disability,52.0,3.6
795,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,2.6
797,644,7-12 Drop Outs -Female,42.0,7.2
798,781,7-12 Drop Outs -Economically Disadvantaged,68.0,5.0
804,776,7-12 Drop Outs -Female,27.0,2.5
807,633,7-12 Drop Outs -Black,27.0,6.9
808,633,7-12 Drop Outs -Economically Disadvantaged,26.0,4.5
824,676,7-12 Drop Outs -Students Without Disability,20.0,1.2
825,676,7-12 Drop Outs -ALL Students,24.0,1.2
838,644,7-12 Drop Outs -Black,53.0,4.5
839,644,7-12 Drop Outs -Economically Disadvantaged,57.0,4.8
840,644,7-12 Drop Outs -Limited English Proficient,35.0,7.5
843,611,7-12 Drop Outs -Economically Disadvantaged,13.0,2.0
848,644,7-12 Drop Outs -Black,11.0,2.0
850,660,7-12 Drop Outs -Black,223.0,42.9
854,648,7-12 Drop Outs -Not Economically Disadvantaged,10.0,6.6
861,761,7-12 Drop Outs -Economically Disadvantaged,16.0,3.1
862,761,7-12 Drop Outs -Students Without Disability,13.0,3.2
866,641,7-12 Drop Outs -ALL Students,15.0,1.6
867,631,7-12 Drop Outs -ALL Students,12.0,2.2
874,755,7-12 Drop Outs -Students Without Disability,38.0,2.9
875,755,7-12 Drop Outs -Economically Disadvantaged,10.0,0.9
876,755,7-12 Drop Outs -Hispanic,23.0,2.4
887,634,7-12 Drop Outs -ALL Students,16.0,3.1
888,634,7-12 Drop Outs -Male,13.0,4.9
897,7820119,7-12 Drop Outs -Students Without Disability,831.0,31.0
910,633,7-12 Drop Outs -Students With Disability,13.0,4.7
911,633,7-12 Drop Outs -White,13.0,1.9
934,722,7-12 Drop Outs -Economically Disadvantaged,12.0,2.1
936,644,7-12 Drop Outs -Economically Disadvantaged,20.0,3.3
937,721,7-12 Drop Outs -Students Without Disability,25.0,2.7
940,7820120,7-12 Drop Outs -ALL Students,833.0,9.0
946,626,7-12 Drop Outs -Students Without Disability,19.0,3.6
948,644,7-12 Drop Outs -Female,38.0,4.3
951,667,7-12 Drop Outs -Limited English Proficient,412.0,4.0
952,667,7-12 Drop Outs -Male,1361.0,2.9
953,667,7-12 Drop Outs -Students With Disability,405.0,3.4
954,667,7-12 Drop Outs -Economically Disadvantaged,1321.0,2.7
962,722,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
963,722,7-12 Drop Outs -ALL Students,21.0,2.9
975,675,7-12 Drop Outs -Male,40.0,4.9
976,675,7-12 Drop Outs -ALL Students,65.0,3.9
980,669,7-12 Drop Outs -Students Without Disability,69.0,17.3
981,644,7-12 Drop Outs -Male,10.0,2.7
1005,633,7-12 Drop Outs -Students Without Disability,13.0,0.7
1008,656,7-12 Drop Outs -Male,17.0,2.4
1010,656,7-12 Drop Outs -Students Without Disability,20.0,1.5
1011,640,7-12 Drop Outs -Economically Disadvantaged,60.0,3.4
1018,610,7-12 Drop Outs -Male,19.0,4.4
1020,629,7-12 Drop Outs -Male,15.0,18.5
1021,629,7-12 Drop Outs -Hispanic,10.0,28.6
1022,629,7-12 Drop Outs -Students Without Disability,18.0,14.8
1028,605,7-12 Drop Outs -ALL Students,25.0,2.0
1030,605,7-12 Drop Outs -Students Without Disability,22.0,2.0
1040,633,7-12 Drop Outs -Black,13.0,11.2
1045,644,7-12 Drop Outs -Black,18.0,3.4
1050,601,7-12 Drop Outs -Male,15.0,1.8
1052,601,7-12 Drop Outs -Students Without Disability,18.0,1.3
1054,755,7-12 Drop Outs -Not Economically Disadvantaged,21.0,4.8
1072,715,7-12 Drop Outs -White,29.0,4.0
1078,631,7-12 Drop Outs -Male,40.0,5.8
1079,667,7-12 Drop Outs -Male,98.0,5.3
1081,741,7-12 Drop Outs -Black,14.0,2.9
1082,741,7-12 Drop Outs -Students With Disability,10.0,7.7
1085,658,7-12 Drop Outs -White,28.0,1.4
1086,658,7-12 Drop Outs -Economically Disadvantaged,23.0,4.3
1091,633,7-12 Drop Outs -White,280.0,1.3
1099,759,7-12 Drop Outs -Students Without Disability,25.0,3.1
1100,759,7-12 Drop Outs -Male,23.0,5.3
1101,759,7-12 Drop Outs -White,25.0,4.5
1102,726,7-12 Drop Outs -Male,52.0,2.2
1103,726,7-12 Drop Outs -Students Without Disability,76.0,1.9
1104,726,7-12 Drop Outs -Female,37.0,1.6
1112,695,7-12 Drop Outs -White,12.0,1.1
1129,715,7-12 Drop Outs -Female,12.0,18.8
1130,715,7-12 Drop Outs -White,15.0,18.8
1138,612,7-12 Drop Outs -ALL Students,10.0,11.1
1143,715,7-12 Drop Outs -Female,30.0,4.7
1145,715,7-12 Drop Outs -ALL Students,64.0,4.9
1146,715,7-12 Drop Outs -Economically Disadvantaged,64.0,4.9
1147,633,7-12 Drop Outs -Not Economically Disadvantaged,12.0,0.5
1153,697,7-12 Drop Outs -ALL Students,41.0,3.4
1154,697,7-12 Drop Outs -Black,25.0,4.0
1160,687,7-12 Drop Outs -Male,12.0,4.3
1161,687,7-12 Drop Outs -Students Without Disability,15.0,2.8
1166,633,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.4
1170,667,7-12 Drop Outs -Students Without Disability,10.0,0.4
1171,667,7-12 Drop Outs -ALL Students,17.0,0.6
1181,658,7-12 Drop Outs -Hispanic,14.0,2.1
1182,658,7-12 Drop Outs -ALL Students,43.0,1.6
1189,748,7-12 Drop Outs -Black,13.0,2.2
1190,748,7-12 Drop Outs -ALL Students,20.0,1.2
1195,643,7-12 Drop Outs -Economically Disadvantaged,21.0,1.4
1198,736,7-12 Drop Outs -Male,13.0,0.9
1199,736,7-12 Drop Outs -ALL Students,16.0,0.6
1202,660,7-12 Drop Outs -ALL Students,18.0,4.0
1207,789,7-12 Drop Outs -Students Without Disability,29.0,3.9
1210,748,7-12 Drop Outs -Economically Disadvantaged,27.0,1.0
1211,748,7-12 Drop Outs -Students Without Disability,20.0,0.9
1212,748,7-12 Drop Outs -Black,14.0,1.5
1218,668,7-12 Drop Outs -ALL Students,38.0,2.6
1223,638,7-12 Drop Outs -Students Without Disability,13.0,1.8
1224,638,7-12 Drop Outs -ALL Students,14.0,1.7
1233,699,7-12 Drop Outs -Students Without Disability,11.0,3.2
1240,7820108,7-12 Drop Outs -Multi-Racial,29.0,43.3
1241,7820108,7-12 Drop Outs -Students Without Disability,1276.0,40.2
1243,647,7-12 Drop Outs -Black,17.0,3.3
1245,647,7-12 Drop Outs -Economically Disadvantaged,21.0,3.6
1248,667,7-12 Drop Outs -ALL Students,24.0,0.7
1258,633,7-12 Drop Outs -Students With Disability,14.0,5.4
1261,667,7-12 Drop Outs -Economically Disadvantaged,119.0,6.7
1263,667,7-12 Drop Outs -ALL Students,163.0,6.3
1264,607,7-12 Drop Outs -Hispanic,20.0,1.7
1267,628,7-12 Drop Outs -Not Economically Disadvantaged,55.0,3.4
1268,639,7-12 Drop Outs -Economically Disadvantaged,25.0,3.1
1285,734,7-12 Drop Outs -ALL Students,10.0,25.0
1290,716,7-12 Drop Outs -Black,12.0,5.4
1293,676,7-12 Drop Outs -Hispanic,22.0,1.8
1294,676,7-12 Drop Outs -Male,151.0,2.1
1302,648,7-12 Drop Outs -Black,36.0,2.6
1303,675,7-12 Drop Outs -Students With Disability,10.0,4.3
1313,644,7-12 Drop Outs -Students Without Disability,1910.0,4.6
1318,772,7-12 Drop Outs -Male,46.0,2.5
1331,620,7-12 Drop Outs -Female,19.0,0.9
1332,721,7-12 Drop Outs -Female,144.0,1.9
1334,665,7-12 Drop Outs -Students Without Disability,32.0,1.8
1335,665,7-12 Drop Outs -Hispanic,12.0,3.3
1338,667,7-12 Drop Outs -Hispanic,23.0,25.0
1349,687,7-12 Drop Outs -Students Without Disability,41.0,1.6
1352,622,7-12 Drop Outs -Female,12.0,1.5
1354,747,7-12 Drop Outs -Students Without Disability,22.0,2.2
1359,658,7-12 Drop Outs -Male,98.0,0.9
1360,658,7-12 Drop Outs -Economically Disadvantaged,64.0,1.9
1364,639,7-12 Drop Outs -Economically Disadvantaged,24.0,4.7
1365,639,7-12 Drop Outs -Students Without Disability,18.0,4.4
1367,741,7-12 Drop Outs -Black,51.0,2.3
1395,644,7-12 Drop Outs -Female,13.0,3.1
1396,644,7-12 Drop Outs -Black,12.0,2.2
1397,735,7-12 Drop Outs -Students Without Disability,11.0,3.2
1400,735,7-12 Drop Outs -Economically Disadvantaged,11.0,2.8
1428,737,7-12 Drop Outs -White,27.0,1.7
1435,625,7-12 Drop Outs -Male,15.0,3.8
1439,663,7-12 Drop Outs -Students Without Disability,18.0,1.2
1447,7820412,7-12 Drop Outs -Students Without Disability,277.0,10.7
1458,707,7-12 Drop Outs -Students With Disability,18.0,5.6
1464,751,7-12 Drop Outs -Female,10.0,0.8
1481,648,7-12 Drop Outs -Not Economically Disadvantaged,27.0,2.1
1489,648,7-12 Drop Outs -Male,10.0,3.6
1490,648,7-12 Drop Outs -ALL Students,15.0,2.9
1493,733,7-12 Drop Outs -Economically Disadvantaged,11.0,3.9
1497,707,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.0
1498,707,7-12 Drop Outs -ALL Students,46.0,2.9
1499,707,7-12 Drop Outs -Female,15.0,1.9
1510,789,7-12 Drop Outs -Not Economically Disadvantaged,13.0,3.0
1524,685,7-12 Drop Outs -ALL Students,23.0,2.9
1525,685,7-12 Drop Outs -Not Economically Disadvantaged,10.0,3.2
1529,648,7-12 Drop Outs -Students Without Disability,64.0,4.2
1532,668,7-12 Drop Outs -Students With Disability,14.0,2.5
1534,668,7-12 Drop Outs -Not Economically Disadvantaged,17.0,1.3
1535,668,7-12 Drop Outs -Hispanic,15.0,1.6
1539,667,7-12 Drop Outs -Students Without Disability,46.0,1.6
1540,7820108,7-12 Drop Outs -Multi-Racial,29.0,43.3
1558,636,7-12 Drop Outs -ALL Students,104.0,0.8
1559,636,7-12 Drop Outs -Not Economically Disadvantaged,38.0,0.4
1560,633,7-12 Drop Outs -Students Without Disability,149.0,7.2
1564,636,7-12 Drop Outs -Male,24.0,2.3
1565,636,7-12 Drop Outs -Female,11.0,1.1
1566,636,7-12 Drop Outs -White,17.0,2.1
1579,661,7-12 Drop Outs -Male,15.0,2.4
1586,663,7-12 Drop Outs -Male,41.0,1.4
1587,663,7-12 Drop Outs -Students Without Disability,48.0,0.9
1598,644,7-12 Drop Outs -Black,21.0,3.4
1600,644,7-12 Drop Outs -White,21.0,2.9
1601,675,7-12 Drop Outs -White,41.0,4.5
1602,675,7-12 Drop Outs -Not Economically Disadvantaged,20.0,2.3
1603,627,7-12 Drop Outs -Female,12.0,18.5
1605,675,7-12 Drop Outs -White,189.0,2.9
1606,675,7-12 Drop Outs -Multi-Racial,24.0,2.8
1610,625,7-12 Drop Outs -Male,11.0,1.8
1617,672,7-12 Drop Outs -ALL Students,22.0,1.2
1623,637,7-12 Drop Outs -ALL Students,29.0,2.0
1630,678,7-12 Drop Outs -White,17.0,0.7
1648,745,7-12 Drop Outs -ALL Students,37.0,1.9
1657,707,7-12 Drop Outs -Students Without Disability,14.0,2.8
1662,676,7-12 Drop Outs -Black,10.0,2.2
1665,676,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
1666,615,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.7
1667,615,7-12 Drop Outs -Female,15.0,1.4
1668,667,7-12 Drop Outs -Economically Disadvantaged,50.0,11.3
1693,761,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
1700,761,7-12 Drop Outs -Hispanic,56.0,3.7
1701,761,7-12 Drop Outs -Multi-Racial,12.0,3.3
1702,761,7-12 Drop Outs -Limited English Proficient,31.0,3.8
1707,711,7-12 Drop Outs -Female,16.0,2.0
1708,711,7-12 Drop Outs -Economically Disadvantaged,52.0,3.2
1709,711,7-12 Drop Outs -Students Without Disability,45.0,3.2
1710,746,7-12 Drop Outs -Economically Disadvantaged,21.0,2.9
1712,746,7-12 Drop Outs -Not Economically Disadvantaged,24.0,5.2
1719,643,7-12 Drop Outs -ALL Students,27.0,17.4
1722,635,7-12 Drop Outs -White,61.0,3.5
1724,661,7-12 Drop Outs -White,18.0,1.3
1729,681,7-12 Drop Outs -ALL Students,12.0,1.0
1734,660,7-12 Drop Outs -ALL Students,33.0,1.4
1735,660,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.3
1740,633,7-12 Drop Outs -Students Without Disability,22.0,2.3
1741,633,7-12 Drop Outs -ALL Students,27.0,2.4
1748,761,7-12 Drop Outs -Male,19.0,5.4
1749,615,7-12 Drop Outs -Male,29.0,1.3
1750,615,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.4
1751,615,7-12 Drop Outs -Female,18.0,0.8
1754,648,7-12 Drop Outs -Black,198.0,2.6
1755,648,7-12 Drop Outs -Female,124.0,1.9
1756,648,7-12 Drop Outs -White,68.0,2.0
1771,721,7-12 Drop Outs -White,17.0,4.6
1778,667,7-12 Drop Outs -Hispanic,14.0,2.3
1779,667,7-12 Drop Outs -Students With Disability,12.0,3.3
1780,667,7-12 Drop Outs -Male,37.0,2.6
1782,667,7-12 Drop Outs -Black,39.0,4.7
1783,652,7-12 Drop Outs -Students Without Disability,12.0,1.1
1787,676,7-12 Drop Outs -ALL Students,23.0,1.3
1788,676,7-12 Drop Outs -Black,12.0,1.3
1790,673,7-12 Drop Outs -ALL Students,18.0,1.1
1795,785,7-12 Drop Outs -Female,12.0,1.3
1796,785,7-12 Drop Outs -White,11.0,1.9
1803,654,7-12 Drop Outs -ALL Students,13.0,28.9
1815,710,7-12 Drop Outs -Not Economically Disadvantaged,106.0,1.2
1816,710,7-12 Drop Outs -Hispanic,28.0,2.0
1817,710,7-12 Drop Outs -Male,130.0,1.7
1819,631,7-12 Drop Outs -Hispanic,16.0,5.1
1820,631,7-12 Drop Outs -Students Without Disability,54.0,3.1
1824,660,7-12 Drop Outs -ALL Students,26.0,1.5
1825,644,7-12 Drop Outs -Black,23.0,3.7
1833,609,7-12 Drop Outs -Economically Disadvantaged,19.0,1.4
1834,609,7-12 Drop Outs -Male,12.0,1.8
1837,693,7-12 Drop Outs -Economically Disadvantaged,19.0,2.2
1839,675,7-12 Drop Outs -Female,11.0,1.4
1845,644,7-12 Drop Outs -Economically Disadvantaged,13.0,2.5
1853,684,7-12 Drop Outs -Female,18.0,1.4
1863,722,7-12 Drop Outs -White,55.0,5.1
1878,644,7-12 Drop Outs -Male,65.0,7.4
1880,644,7-12 Drop Outs -ALL Students,110.0,6.8
1882,651,7-12 Drop Outs -Students Without Disability,36.0,2.3
1883,651,7-12 Drop Outs -Male,27.0,3.0
1890,710,7-12 Drop Outs -ALL Students,27.0,1.6
1891,710,7-12 Drop Outs -Male,14.0,1.6
1894,638,7-12 Drop Outs -Not Economically Disadvantaged,26.0,2.0
1897,638,7-12 Drop Outs -Economically Disadvantaged,21.0,1.8
1898,638,7-12 Drop Outs -ALL Students,47.0,1.9
1904,891,7-12 Drop Outs -Black,43.0,33.3
1906,891,7-12 Drop Outs -ALL Students,50.0,30.7
1908,688,7-12 Drop Outs -Economically Disadvantaged,27.0,5.0
1910,675,7-12 Drop Outs -Female,17.0,2.0
1911,675,7-12 Drop Outs -Economically Disadvantaged,30.0,3.6
1912,675,7-12 Drop Outs -Male,34.0,3.9
1930,689,7-12 Drop Outs -Black,31.0,3.0
1931,689,7-12 Drop Outs -Students Without Disability,45.0,2.8
1933,643,7-12 Drop Outs -Students With Disability,10.0,3.8
1943,631,7-12 Drop Outs -Limited English Proficient,24.0,8.4
1944,631,7-12 Drop Outs -Economically Disadvantaged,122.0,6.4
1945,631,7-12 Drop Outs -ALL Students,122.0,6.4
1964,679,7-12 Drop Outs -White,16.0,3.3
1975,721,7-12 Drop Outs -White,13.0,5.3
1978,609,7-12 Drop Outs -ALL Students,16.0,1.8
1980,664,7-12 Drop Outs -Female,13.0,2.2
1983,660,7-12 Drop Outs -Students Without Disability,56.0,3.4
1984,644,7-12 Drop Outs -Students Without Disability,133.0,23.8
1985,644,7-12 Drop Outs -Limited English Proficient,19.0,17.6
1987,761,7-12 Drop Outs -Female,22.0,6.1
1997,644,7-12 Drop Outs -ALL Students,81.0,8.7
1998,644,7-12 Drop Outs -Students Without Disability,69.0,8.5
2005,7820412,7-12 Drop Outs -ALL Students,308.0,10.6
2006,7820412,7-12 Drop Outs -Multi-Racial,28.0,17.8
2007,7820412,7-12 Drop Outs -Hispanic,31.0,13.3
2008,7820412,7-12 Drop Outs -Black,83.0,8.7
2010,667,7-12 Drop Outs -Male,30.0,1.6
2016,726,7-12 Drop Outs -Economically Disadvantaged,25.0,1.6
2023,633,7-12 Drop Outs -Students Without Disability,30.0,1.3
2024,747,7-12 Drop Outs -Students With Disability,23.0,3.5
2025,747,7-12 Drop Outs -White,59.0,1.4
2026,747,7-12 Drop Outs -Economically Disadvantaged,71.0,2.3
2027,644,7-12 Drop Outs -Economically Disadvantaged,42.0,14.2
2041,675,7-12 Drop Outs -White,11.0,5.3
2046,659,7-12 Drop Outs -Students Without Disability,23.0,1.5
2050,761,7-12 Drop Outs -ALL Students,25.0,5.4
2062,636,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.1
2072,755,7-12 Drop Outs -Students Without Disability,15.0,1.2
2086,607,7-12 Drop Outs -ALL Students,53.0,2.8
2105,729,7-12 Drop Outs -ALL Students,21.0,2.3
2109,617,7-12 Drop Outs -Economically Disadvantaged,42.0,2.1
2113,631,7-12 Drop Outs -White,37.0,6.5
2117,725,7-12 Drop Outs -Economically Disadvantaged,10.0,1.4
2119,706,7-12 Drop Outs -White,15.0,1.8
2122,706,7-12 Drop Outs -Male,11.0,1.4
2129,774,7-12 Drop Outs -Students Without Disability,18.0,18.0
2145,644,7-12 Drop Outs -Female,33.0,5.9
2146,644,7-12 Drop Outs -Male,38.0,5.9
2147,644,7-12 Drop Outs -Black,57.0,6.0
2151,781,7-12 Drop Outs -Not Economically Disadvantaged,84.0,4.4
2152,781,7-12 Drop Outs -Black,60.0,3.4
2155,714,7-12 Drop Outs -Students Without Disability,15.0,0.9
2158,727,7-12 Drop Outs -Students Without Disability,11.0,0.7
2165,792,7-12 Drop Outs -Students Without Disability,47.0,2.3
2167,694,7-12 Drop Outs -ALL Students,13.0,2.0
2168,629,7-12 Drop Outs -ALL Students,43.0,2.4
2170,667,7-12 Drop Outs -ALL Students,57.0,29.7
2171,667,7-12 Drop Outs -Economically Disadvantaged,49.0,27.1
2172,667,7-12 Drop Outs -Black,17.0,1.1
2173,667,7-12 Drop Outs -Not Economically Disadvantaged,10.0,0.5
2190,667,7-12 Drop Outs -Male,90.0,4.4
2204,674,7-12 Drop Outs -Male,19.0,3.6
2215,669,7-12 Drop Outs -Female,11.0,1.2
2222,644,7-12 Drop Outs -Black,16.0,2.4
2226,692,7-12 Drop Outs -ALL Students,55.0,1.1
2227,692,7-12 Drop Outs -Not Economically Disadvantaged,21.0,0.8
2228,692,7-12 Drop Outs -Male,34.0,1.4
2230,633,7-12 Drop Outs -Black,35.0,2.7
